narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P02_12_187,P02,P02_12,00:11:02.230,00:11:01.44,00:11:04.23,39686,39853,get some meat from pan,get,0,meat,28,"['meat', 'pan']","[28, 5]"
P02_12_189,P02,P02_12,00:11:11.690,00:11:11.26,00:11:12.92,40275,40375,get some meat,get,0,meat,28,['meat'],[28]
P02_12_190,P02,P02_12,00:11:19.120,00:11:11.45,00:11:13.23,40287,40393,get some meat,get,0,meat,28,['meat'],[28]
P02_12_194,P02,P02_12,00:11:25.610,00:11:17.50,00:11:18.95,40650,40737,get some meat,get,0,meat,28,['meat'],[28]
P02_12_196,P02,P02_12,00:11:32.130,00:11:24.85,00:11:25.91,41091,41154,get meat,get,0,meat,28,['meat'],[28]
P02_12_198,P02,P02_12,00:11:37.780,00:11:29.96,00:11:32.32,41397,41539,get meat mix,get,0,mix:meat,28,['mix:meat'],[28]
P02_12_200,P02,P02_12,00:11:43.820,00:11:37.84,00:11:38.86,41870,41931,get meat mix,get,0,mix:meat,28,['mix:meat'],[28]
P02_12_202,P02,P02_12,00:12:01.230,00:11:59.36,00:12:02.75,43161,43365,get meat mix,get,0,mix:meat,28,['mix:meat'],[28]
P02_12_204,P02,P02_12,00:12:08.790,00:12:08.14,00:12:09.55,43688,43773,get meat mix,get,0,mix:meat,28,['mix:meat'],[28]
P02_12_206,P02,P02_12,00:12:16.320,00:12:12.63,00:12:16.45,43957,44187,get meat mix,get,0,mix:meat,28,['mix:meat'],[28]
P02_12_208,P02,P02_12,00:12:23.850,00:12:23.81,00:12:24.88,44628,44692,get meat mix from pan,get,0,mix:meat,28,"['mix:meat', 'pan']","[28, 5]"
P02_12_210,P02,P02_12,00:12:27.740,00:12:27.05,00:12:29.00,44823,44940,get meat mix from pan,get,0,mix:meat,28,"['mix:meat', 'pan']","[28, 5]"
P02_12_211,P02,P02_12,00:12:36.030,00:12:27.11,00:12:29.24,44826,44954,get meat mix from pan,get,0,mix:meat,28,"['mix:meat', 'pan']","[28, 5]"
P02_12_214,P02,P02_12,00:12:40.930,00:12:35.41,00:12:36.74,45324,45404,get meat mix from pan,get,0,mix:meat,28,"['mix:meat', 'pan']","[28, 5]"
P02_12_216,P02,P02_12,00:12:48.290,00:12:47.07,00:12:48.58,46024,46114,get meat mix from pan,get,0,mix:meat,28,"['mix:meat', 'pan']","[28, 5]"
P02_12_233,P02,P02_12,00:14:04.190,00:14:02.69,00:14:06.46,50561,50787,get ball of dough,get,0,ball:dough,25,['ball:dough'],[25]
P02_12_237,P02,P02_12,00:14:25.530,00:14:23.44,00:14:26.43,51806,51985,get ball of dough,get,0,ball:dough,25,['ball:dough'],[25]
P02_12_238,P02,P02_12,00:14:26.930,00:14:26.53,00:14:27.36,51991,52041,get some oil,get,0,oil,31,['oil'],[31]
P02_12_242,P02,P02_12,00:14:48.720,00:14:48.05,00:14:48.60,53283,53316,get some oil,get,0,oil,31,['oil'],[31]
P02_12_244,P02,P02_12,00:14:50.930,00:14:48.77,00:14:52.02,53326,53521,get ball of dough,get,0,ball:dough,25,['ball:dough'],[25]
P02_12_248,P02,P02_12,00:15:09.680,00:15:08.17,00:15:09.20,54490,54552,get some oil,get,0,oil,31,['oil'],[31]
P02_12_250,P02,P02_12,00:15:11.680,00:15:09.13,00:15:13.71,54547,54822,get ball of dough,get,0,ball:dough,25,['ball:dough'],[25]
P02_12_252,P02,P02_12,00:15:31.090,00:15:30.29,00:15:31.14,55817,55868,get some oil,get,0,oil,31,['oil'],[31]
P02_12_255,P02,P02_12,00:15:42.030,00:15:41.14,00:15:41.86,56468,56511,get some oil,get,0,oil,31,['oil'],[31]
P02_12_257,P02,P02_12,00:15:44.290,00:15:42.86,00:15:46.13,56571,56767,get ball of dough,get,0,ball:dough,25,['ball:dough'],[25]
P02_12_258,P02,P02_12,00:15:48.030,00:15:47.28,00:15:48.00,56836,56880,get some oil,get,0,oil,31,['oil'],[31]
P02_12_263,P02,P02_12,00:16:10.260,00:16:09.05,00:16:10.23,58143,58213,get meat mix,get,0,mix:meat,28,['mix:meat'],[28]
P02_12_265,P02,P02_12,00:16:13.420,00:16:12.80,00:16:14.16,58368,58449,get meat mix from pan,get,0,mix:meat,28,"['mix:meat', 'pan']","[28, 5]"
P02_12_267,P02,P02_12,00:16:17.630,00:16:17.38,00:16:18.99,58642,58739,get mix meat from pan,get,0,meat:mix,28,"['meat:mix', 'pan']","[28, 5]"
P02_12_270,P02,P02_12,00:16:24.070,00:16:23.44,00:16:24.76,59006,59085,get meat mix from pan,get,0,mix:meat,28,"['mix:meat', 'pan']","[28, 5]"
P02_12_272,P02,P02_12,00:16:28.000,00:16:27.21,00:16:29.33,59232,59359,get meat mix from pan,get,0,mix:meat,28,"['mix:meat', 'pan']","[28, 5]"
P02_12_275,P02,P02_12,00:16:38.590,00:16:36.14,00:16:42.99,59768,60179,get meat mix from pan,get,0,mix:meat,28,"['mix:meat', 'pan']","[28, 5]"
P02_12_278,P02,P02_12,00:17:02.900,00:16:59.32,00:17:03.06,61159,61383,get tray,get,0,tray,35,['tray'],[35]
P02_12_317,P02,P02_12,00:19:02.299,00:18:58.39,00:18:59.16,68303,68349,get thyme,get,0,thyme,215,['thyme'],[215]
P02_12_325,P02,P02_12,00:19:14.779,00:19:12.68,00:19:15.47,69160,69328,put olive oil and thyme into dough,put-into,5,oil:olive,31,"['oil:olive', 'thyme', 'dough']","[31, 215, 25]"
P02_12_342,P02,P02_12,00:20:27.619,00:20:26.62,00:20:28.12,73597,73687,place pine nuts,place,1,nut:pine,133,['nut:pine'],[133]
P02_12_36,P02,P02_12,00:01:44.990,00:01:44.11,00:01:44.86,6246,6291,get tupperware,get,0,tupperware,23,['tupperware'],[23]
P02_12_38,P02,P02_12,00:01:47.869,00:01:46.56,00:01:47.56,6393,6453,get spoon,get,0,spoon,1,['spoon'],[1]
P02_12_88,P02,P02_12,00:04:25.210,00:04:22.95,00:04:25.13,15777,15907,get thyme,get,0,thyme,215,['thyme'],[215]
P02_15_19,P02,P02_15,00:00:32.930,00:00:34.44,00:00:36.18,2066,2170,get paper towel,get,0,towel:paper,93,['towel:paper'],[93]
P02_15_34,P02,P02_15,00:00:53.910,00:00:52.78,00:00:53.58,3166,3214,place tupperware,place,1,tupperware,23,['tupperware'],[23]
P02_15_40,P02,P02_15,,00:01:09.76,00:01:10.60,4185,4236,place tupperware,place,1,tupperware,23,['tupperware'],[23]
P02_15_6,P02,P02_15,00:00:10.130,00:00:08.59,00:00:09.27,515,556,place pie,place,1,pie,137,['pie'],[137]
P03_23_102,P03,P03_23,00:05:25.470,00:05:24.35,00:05:34.58,19461,20074,pour potatoes,pour,9,potato,30,['potato'],[30]
P03_23_103,P03,P03_23,00:05:37.460,00:05:36.80,00:05:38.84,20208,20330,pour potatoes,pour,9,potato,30,['potato'],[30]
P03_23_106,P03,P03_23,00:05:44.550,00:05:43.04,00:05:44.03,20582,20641,put potatoes,put,1,potato,30,['potato'],[30]
P03_23_20,P03,P03_23,00:01:25.469,00:01:23.22,00:01:25.97,4993,5158,place foil,place,1,foil,123,['foil'],[123]
P03_23_24,P03,P03_23,00:01:31.210,00:01:29.48,00:01:30.58,5368,5434,get scissors,get,0,scissors,79,['scissors'],[79]
P03_23_57,P03,P03_23,00:02:56.870,00:02:55.07,00:02:56.49,10504,10589,get spoon,get,0,spoon,1,['spoon'],[1]
P03_23_99,P03,P03_23,00:05:20.620,00:05:19.95,00:05:21.25,19197,19275,grab potatoes,grab,0,potato,30,['potato'],[30]
P03_24_10,P03,P03_24,00:00:36.780,00:00:34.99,00:00:36.51,2099,2190,place saucepan,place,1,saucepan,5,['saucepan'],[5]
P03_24_103,P03,P03_24,00:11:08.890,00:11:05.83,00:11:14.58,39949,40474,drain water,drain,37,water,27,['water'],[27]
P03_24_110,P03,P03_24,00:11:39.529,00:11:36.50,00:11:55.17,41790,42910,spoon potatoes,spoon,16,potato,30,['potato'],[30]
P03_24_29,P03,P03_24,00:01:38.230,00:01:33.90,00:01:42.70,5634,6162,transfer water,transfer,11,water,27,['water'],[27]
P03_24_34,P03,P03_24,00:02:01.620,00:01:59.18,00:02:29.68,7150,8980,cut potatoes,cut,7,potato,30,['potato'],[30]
P03_24_41,P03,P03_24,00:03:41.930,00:02:48.52,00:03:09.81,10111,11388,stir potatoes,stir,10,potato,30,['potato'],[30]
P03_24_42,P03,P03_24,00:05:00.100,00:03:38.68,00:04:44.11,13120,17046,stir potatoes,stir,10,potato,30,['potato'],[30]
P03_24_43,P03,P03_24,,00:04:46.45,00:04:59.73,17187,17983,keep stirring potatoes,stir,10,potato,30,['potato'],[30]
P03_24_45,P03,P03_24,00:05:27.889,00:05:00.83,00:05:16.52,18049,18991,stir potatoes,stir,10,potato,30,['potato'],[30]
P03_24_46,P03,P03_24,00:06:40.259,00:05:21.72,00:05:37.70,19303,20262,stir potatoes,stir,10,potato,30,['potato'],[30]
P03_24_54,P03,P03_24,00:07:21.310,00:06:37.24,00:06:51.95,23834,24717,stir potatoes,stir,10,potato,30,['potato'],[30]
P03_24_56,P03,P03_24,00:07:49.490,00:07:18.12,00:07:21.01,26287,26460,stir potatoes,stir,10,potato,30,['potato'],[30]
P03_24_66,P03,P03_24,00:07:58.520,00:07:45.63,00:07:51.78,27937,28306,stir potatoes,stir,10,potato,30,['potato'],[30]
P03_24_68,P03,P03_24,00:08:01.199,00:07:54.20,00:07:57.58,28452,28654,stir potatoes,stir,10,potato,30,['potato'],[30]
P03_24_70,P03,P03_24,00:08:42.690,00:07:58.63,00:08:01.73,28717,28903,stir potatoes,stir,10,potato,30,['potato'],[30]
P03_24_83,P03,P03_24,00:08:41.349,00:08:38.36,00:08:40.51,31101,31230,shake potatoes,shake,15,potato,30,['potato'],[30]
P03_24_84,P03,P03_24,00:09:11.459,00:08:40.27,00:08:41.73,31216,31303,stir potatoes,stir,10,potato,30,['potato'],[30]
P03_24_92,P03,P03_24,,00:09:08.26,00:09:09.40,32895,32964,shake potatoes,shake,15,potato,30,['potato'],[30]
P03_24_93,P03,P03_24,00:09:38.860,00:09:09.63,00:09:18.65,32977,33519,stir potatoes,stir,10,potato,30,['potato'],[30]
P03_24_94,P03,P03_24,,00:09:19.06,00:09:19.86,33543,33591,shake potatoes,shake,15,potato,30,['potato'],[30]
P03_24_95,P03,P03_24,00:10:47.790,00:09:20.32,00:09:25.89,33619,33953,stir potatoes,stir,10,potato,30,['potato'],[30]
P03_24_97,P03,P03_24,,00:09:51.24,00:10:11.60,35474,36696,stir potatoes,stir,10,potato,30,['potato'],[30]
P04_24_38,P04,P04_24,00:03:56.319,00:03:41.84,00:03:51.41,13310,13884,test water,test,24,water,27,['water'],[27]
P04_25_1,P04,P04_25,00:00:07.450,00:00:07.10,00:00:09.61,426,576,add water,add,46,water,27,['water'],[27]
P04_25_12,P04,P04_25,00:01:47.600,00:01:42.21,00:01:57.43,6132,7045,peel potatoes,peel,19,potato,30,['potato'],[30]
P04_25_13,P04,P04_25,00:02:32.750,00:01:57.24,00:02:28.78,7034,8926,peel potato,peel,19,potato,30,['potato'],[30]
P04_25_15,P04,P04_25,00:02:42.819,00:02:39.97,00:02:42.33,9598,9739,peel potato,peel,19,potato,30,['potato'],[30]
P04_25_16,P04,P04_25,00:03:24.450,00:02:40.76,00:03:21.11,9645,12066,peel potato,peel,19,potato,30,['potato'],[30]
P04_25_2,P04,P04_25,00:00:12.070,00:00:09.68,00:00:19.75,580,1185,pour water,pour,9,water,27,['water'],[27]
P04_25_20,P04,P04_25,00:02:05.509,00:03:31.08,00:04:21.91,12664,15714,peel potato,peel,19,potato,30,['potato'],[30]
P04_25_21,P04,P04_25,00:04:22.950,00:04:22.01,00:04:38.98,15720,16738,cut potato,cut,7,potato,30,['potato'],[30]
P04_25_22,P04,P04_25,00:04:56.880,00:04:40.38,00:04:55.25,16822,17715,cut potato,cut,7,potato,30,['potato'],[30]
P04_25_23,P04,P04_25,00:04:46.500,00:04:54.53,00:05:04.18,17671,18250,cut potato,cut,7,potato,30,['potato'],[30]
P04_25_24,P04,P04_25,00:04:57.880,00:05:04.28,00:05:54.52,18256,21271,still cutting potato,cut,7,potato,30,['potato'],[30]
P04_25_25,P04,P04_25,00:05:29.200,00:05:58.12,00:06:01.69,21487,21701,put potato in pan,put-in,5,potato,30,"['potato', 'pan']","[30, 5]"
P04_25_5,P04,P04_25,00:00:37.339,00:00:35.55,00:00:38.80,2133,2328,put water,put,1,water,27,['water'],[27]
P04_25_8,P04,P04_25,00:01:07.880,00:01:14.34,00:01:18.39,4460,4703,pick up potatoes,pick-up,0,potato,30,['potato'],[30]
P04_27_6,P04,P04_27,00:00:29.689,00:00:34.94,00:00:36.80,2096,2208,chop end of chilli,chop,7,end:chilli,69,['end:chilli'],[69]
P04_28_3,P04,P04_28,00:00:27.699,00:00:26.65,00:00:30.00,1599,1800,chop onion,chop,7,onion,16,['onion'],[16]
P04_29_18,P04,P04_29,00:02:11.890,00:02:11.80,00:02:13.06,7908,7983,pick up potato,pick-up,0,potato,30,['potato'],[30]
P04_31_47,P04,P04_31,00:06:02.889,00:06:02.41,00:06:04.34,21744,21860,pour water into glass,pour-into,9,water,27,"['water', 'glass']","[27, 10]"
P04_31_48,P04,P04_31,00:06:09.669,00:06:05.04,00:06:11.13,21902,22267,tip water into slow cooker,tip-into,9,water,27,"['water', 'cooker:slow']","[27, 152]"
P04_31_54,P04,P04_31,00:06:40.360,00:06:38.22,00:06:39.23,23893,23953,pour water into slow cooker,pour-into,9,water,27,"['water', 'cooker:slow']","[27, 152]"
P04_31_70,P04,P04_31,00:08:58.270,00:09:22.26,00:09:31.12,33735,34267,measure water into rice cooker,measure-into,69,water,27,"['water', 'cooker:rice']","[27, 152]"
P04_31_83,P04,P04_31,00:10:30.300,00:10:29.64,00:10:30.82,37778,37849,get knife,get,0,knife,4,['knife'],[4]
P04_31_84,P04,P04_31,00:10:31.300,00:10:30.92,00:10:33.05,37855,37983,chop broccoli,chop,7,broccoli,101,['broccoli'],[101]
P04_33_9,P04,P04_33,00:00:59.159,00:00:59.66,00:01:02.41,3579,3744,put tupperware into freezer,put-into,5,tupperware,23,"['tupperware', 'freezer']","[23, 113]"
P05_07_100,P05,P05_07,00:12:30.000,00:12:29.39,00:12:31.73,44963,45103,uncover pot,uncover,83,pot,29,['pot'],[29]
P05_07_101,P05,P05_07,00:12:35.000,00:12:35.16,00:12:37.07,45309,45424,take pot,take,0,pot,29,['pot'],[29]
P05_07_106,P05,P05_07,00:13:07.000,00:13:07.13,00:13:09.04,47227,47342,place pot on hob,place-on,1,pot,29,"['pot', 'hob']","[29, 24]"
P05_07_107,P05,P05_07,00:13:09.000,00:13:09.87,00:13:11.64,47392,47498,cover pot,cover,36,pot,29,['pot'],[29]
P05_07_110,P05,P05_07,00:13:17.000,00:13:17.44,00:13:18.69,47846,47921,place bowl on table,place,1,bowl,7,"['bowl', 'table']","[7, 42]"
P05_07_13,P05,P05_07,00:00:43.000,00:00:41.63,00:00:44.24,2497,2654,place salad pack on table,place,1,pack:salad,26,"['pack:salad', 'table']","[26, 42]"
P05_07_2,P05,P05_07,00:00:08.000,00:00:09.38,00:00:12.95,562,777,take pot,take,0,pot,29,['pot'],[29]
P05_07_20,P05,P05_07,00:01:35.000,00:01:32.14,00:01:39.64,5528,5978,empty water in jug,empty,20,water,27,"['water', 'jug']","[27, 66]"
P05_07_23,P05,P05_07,00:01:53.000,00:01:52.27,00:01:55.38,6736,6922,place kettle on base,place,1,kettle,44,"['kettle', 'base']","[44, 249]"
P05_07_27,P05,P05_07,00:02:00.000,00:01:59.64,00:02:02.94,7178,7376,take pot,take,0,pot,29,['pot'],[29]
P05_07_28,P05,P05_07,00:02:05.000,00:02:04.29,00:02:06.79,7457,7607,place pot on hob,place-on,1,pot,29,"['pot', 'hob']","[29, 24]"
P05_07_3,P05,P05_07,00:00:17.000,00:00:17.54,00:00:18.61,1052,1116,place pot on hob,place-on,1,pot,29,"['pot', 'hob']","[29, 24]"
P05_07_44,P05,P05_07,00:04:03.000,00:04:02.17,00:04:04.83,14530,14689,shake pot,shake,15,pot,29,['pot'],[29]
P05_07_48,P05,P05_07,00:04:54.000,00:04:54.51,00:04:55.56,17670,17733,place soup pack on table,place,1,pack:soup,26,"['pack:soup', 'table']","[26, 42]"
P05_07_49,P05,P05_07,00:04:57.000,00:04:57.44,00:05:01.18,17846,18070,shake pot,shake,15,pot,29,['pot'],[29]
P05_07_54,P05,P05_07,00:05:16.000,00:05:16.26,00:05:17.72,18975,19063,take pot,take,0,pot,29,['pot'],[29]
P05_07_55,P05,P05_07,00:05:18.000,00:05:18.90,00:05:27.40,19134,19644,empty water in pot,empty,20,water,27,"['water', 'pot']","[27, 29]"
P05_07_56,P05,P05_07,00:05:29.000,00:05:28.91,00:05:31.03,19734,19861,place kettle on base,place,1,kettle,44,"['kettle', 'base']","[44, 249]"
P05_07_57,P05,P05_07,00:05:32.000,00:05:32.10,00:05:34.35,19926,20061,place pot on hob,place-on,1,pot,29,"['pot', 'hob']","[29, 24]"
